rating_review,usefulCount_review,coolCount_review,funnyCount_review,fake_review,friendCount_user,reviewCount_user,firstCount_user,usefulCount_user,coolCount_user,funnyCount_user,complimentCount_user,tipCount_user,fanCount_user,reviewsPerDay_user,percentageReviews_user,reviewSimilarity_user,fakeUser_user,reviewCount_hotel,rating_hotel,filReviewCount_hotel,text_length,word_count,count_pronouns,count_associated_actions,count_targets,count_emotion_words,deviatonReviewHotel
1,0,0,0,Y,16,99,1,145,56,79,11,0,1,0.0591044776119403,0.0,0.0,0,411,4.5,0,2357,422,0.035545023696682464,0.002369668246445498,0.004739336492890996,0.0,-3.5
3,0,0,0,Y,1,18,0,13,3,3,1,0,0,0.01056338028169014,0.0,0.0,0,20,3.5,0,1200,218,0.03669724770642202,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,-0.5
4,0,0,0,Y,9,8,0,1,2,3,0,0,0,0.08695652173913043,1.0,0.0,0,60,4.0,0,92,17,0.058823529411764705,0.0,0.0,0.0,0.0
4,5,4,4,N,0,1,0,0,0,0,0,1,0,0.00546448087431694,0.0,0.0,0,107,4.0,0,1050,185,0.03783783783783784,0.0,0.016216216216216217,0.016216216216216217,0.0
1,0,0,0,Y,1,5,0,1,2,0,0,0,0,0.0034965034965034965,0.0,0.0,0,53,3.0,0,3571,651,0.06912442396313365,0.0015360983102918587,0.010752688172043012,0.0,-2.0
2,0,0,0,Y,36,36,2,48,15,12,6,65,0,0.032846715328467155,1.0,0.0,0,404,4.5,0,345,58,0.034482758620689655,0.0,0.0,0.0,-2.5
4,0,0,0,N,17,84,1,74,36,22,13,0,4,0.12,0.0,0.4767254770200234,0,42,3.0,0,499,88,0.011363636363636364,0.0,0.0,0.011363636363636364,1.0
3,2,0,3,N,0,5,0,0,2,0,0,0,0,0.01824817518248175,1.0,0.0,0,7,5.0,0,1750,314,0.041401273885350316,0.0,0.0,0.0031847133757961785,-2.0
3,3,0,0,N,0,4,0,7,2,1,0,0,0,0.0030534351145038168,0.0,0.0,0,36,4.5,0,726,122,0.03278688524590164,0.00819672131147541,0.0,0.0,-1.5
2,0,0,0,Y,0,10,2,30,26,22,1,0,0,0.018214936247723135,0.0,0.0,0,74,4.0,0,652,125,0.136,0.0,0.0,0.008,-2.0
4,0,0,0,N,347,613,69,11681,13820,22015,9264,0,595,0.2581052631578947,0.0,0.0,0,12,4.0,0,55,10,0.0,0.0,0.0,0.0,0.0
4,0,0,0,N,0,1,0,0,0,2,0,0,0,0.0012626262626262627,0.0,0.0,0,33,2.5,0,425,79,0.06329113924050633,0.0,0.0,0.012658227848101266,1.5
5,0,0,0,Y,63,135,24,117,48,57,28,0,4,0.15826494724501758,0.0,0.0,0,24,4.0,0,242,44,0.06818181818181818,0.0,0.0,0.0,1.0
1,0,0,0,Y,2,4,0,3,0,3,0,0,0,0.006259780907668232,0.0,0.0,0,4,4.5,0,211,39,0.0,0.0,0.02564102564102564,0.0,-3.5
3,0,0,0,N,0,4,0,0,0,0,0,0,0,0.003367003367003367,0.0,0.0,0,611,3.5,0,240,41,0.04878048780487805,0.0,0.0,0.024390243902439025,-0.5
4,1,0,0,N,0,18,0,3,1,0,0,0,0,0.022727272727272728,0.0,0.0,0,18,4.0,0,172,29,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0
1,0,0,0,Y,11,137,5,74,50,68,6,2,2,0.0725635593220339,0.0,0.0,0,117,4.0,0,301,51,0.0196078431372549,0.0,0.0392156862745098,0.0,-3.0
4,1,1,0,N,88,334,99,421,270,236,112,0,14,0.14433880726015558,0.0,0.0,0,3,4.5,0,495,80,0.0125,0.0,0.0,0.0125,-0.5
4,0,0,0,N,511,838,175,4146,3448,3411,2458,3,66,0.39904761904761904,0.6666666666666666,0.3712084516967133,0,54,3.5,7,1246,232,0.021551724137931036,0.0,0.01293103448275862,0.01293103448275862,0.5
4,0,0,0,N,0,9,0,0,0,0,0,0,0,0.015517241379310345,0.0,0.0,0,96,4.0,0,344,62,0.04838709677419355,0.0,0.0,0.0,0.0
3,0,0,0,N,151,297,49,703,549,560,420,9,17,0.14551690347868693,0.0,0.0,0,34,4.0,0,384,70,0.02857142857142857,0.0,0.014285714285714285,0.0,-1.0
2,0,0,0,Y,55,257,23,400,263,293,52,0,6,0.1259186673199412,0.0,0.0,0,11,4.5,0,1296,233,0.03862660944206009,0.0,0.004291845493562232,0.004291845493562232,-2.5
4,0,0,0,Y,256,443,10,305,121,60,67,2,13,0.3828867761452031,0.0,0.6788732168420792,0,19,4.0,0,125,20,0.05,0.0,0.05,0.0,0.0
2,2,2,2,N,33,516,65,623,431,152,102,0,9,0.41313050440352284,0.0,0.0,0,535,4.0,0,307,57,0.05263157894736842,0.0,0.0,0.0,-2.0
3,0,0,0,N,23,111,18,118,73,47,21,19,0,0.4567901234567901,0.0,0.0,0,258,2.5,0,505,87,0.0,0.0,0.011494252873563218,0.0,0.5
1,0,0,0,Y,32,124,10,109,49,63,22,483,1,0.08857142857142856,0.0,0.0,0,3,4.0,0,201,40,0.0,0.0,0.0,0.075,-3.0
4,0,0,0,Y,17,113,0,42,20,20,13,1,3,0.6174863387978142,0.0,0.0,0,68,3.5,0,452,83,0.03614457831325301,0.0,0.0,0.0,0.5
3,1,0,0,N,107,621,20,1132,789,759,295,158,21,0.3777372262773723,0.0,0.0,0,100,4.5,0,743,127,0.031496062992125984,0.0,0.0,0.0,-1.5
3,4,3,7,N,164,627,6,415,268,245,141,0,8,0.3119402985074627,0.0,0.0,0,37,3.0,0,2739,470,0.04893617021276596,0.0,0.00425531914893617,0.002127659574468085,0.0
3,0,0,0,Y,7,7,3,7,0,1,0,0,0,0.010447761194029851,0.0,0.0,0,195,4.0,0,310,61,0.03278688524590164,0.0,0.01639344262295082,0.0,-1.0
5,0,0,0,N,27,1445,239,738,304,482,72,0,12,0.6005818786367415,0.0,0.0,0,10,4.5,0,855,154,0.08441558441558442,0.0,0.0,0.006493506493506494,0.5
1,1,0,0,N,1,34,2,23,12,19,8,0,0,0.015954950727358048,0.0,0.0,0,9,4.0,0,551,100,0.04,0.0,0.01,0.0,-3.0
4,0,0,1,N,73,109,28,196,96,45,28,71,3,0.05114969497888315,0.0,0.0,0,13,4.5,0,769,142,0.07746478873239436,0.0,0.007042253521126761,0.007042253521126761,-0.5
3,0,0,0,N,0,1,0,2,0,0,0,0,0,0.002183406113537118,0.0,0.0,1,93,4.0,0,2265,433,0.057736720554272515,0.0023094688221709007,0.006928406466512702,0.006928406466512702,-1.0
4,0,0,0,N,23,176,34,78,25,20,14,48,0,0.15211754537597233,0.0,0.0,0,12,3.0,0,198,37,0.08108108108108109,0.0,0.0,0.0,1.0
1,0,0,0,Y,26,185,76,284,29,127,18,0,1,0.13513513513513514,0.0,0.5297981950936347,0,26,4.0,0,1267,220,0.03636363636363636,0.0,0.0,0.004545454545454545,-3.0
5,0,0,0,Y,3,10,2,10,4,5,0,0,0,0.006844626967830253,0.0,0.0,0,3,3.5,0,910,170,0.052941176470588235,0.011764705882352941,0.0,0.0,1.5
4,1,2,0,N,0,12,0,10,1,0,0,0,0,0.018779342723004695,0.0,0.0,0,8,4.0,0,34,3,0.0,0.0,0.0,0.0,0.0
1,2,0,2,N,3,13,1,2,4,0,7,0,3,0.007629107981220657,0.0,0.0,0,9,4.0,0,61,9,0.0,0.0,0.0,0.0,-3.0
5,2,2,0,N,1,8,0,9,0,2,2,3,0,0.0061068702290076335,0.0,0.0,0,2,3.5,0,288,58,0.1206896551724138,0.0,0.0,0.0,1.5
1,0,0,0,Y,107,114,28,372,195,191,192,46,10,0.09853068280034573,0.0,0.0,0,11,3.5,0,228,40,0.05,0.0,0.025,0.0,-2.5
3,0,0,0,N,18,48,1,22,6,4,4,0,1,0.04507042253521127,1.0,0.33985998248147387,1,62,4.0,0,1338,221,0.03167420814479638,0.00904977375565611,0.00904977375565611,0.00904977375565611,-1.0
1,1,1,0,N,0,105,0,61,17,5,2,0,0,0.06761107533805538,0.0,0.4610396415399025,1,3,5.0,0,46,7,0.0,0.0,0.14285714285714285,0.0,-4.0
4,0,0,0,Y,0,5,2,5,1,0,0,0,0,0.0205761316872428,0.0,0.0,0,8,3.0,0,1551,264,0.041666666666666664,0.003787878787878788,0.007575757575757576,0.007575757575757576,1.0
1,0,0,0,Y,15,48,3,58,48,28,10,0,2,0.022857142857142857,1.0,0.0,0,2,5.0,0,502,98,0.061224489795918366,0.0,0.0,0.0,-4.0
4,0,0,0,N,0,10,3,5,0,0,0,0,0,0.0056625141562853904,0.0,0.0,0,3,4.5,0,2051,385,0.08571428571428572,0.0,0.0025974025974025974,0.0,-0.5
3,0,0,0,Y,169,757,167,1175,593,409,267,0,7,0.9198055893074119,0.0,0.0,0,105,4.0,0,823,157,0.07006369426751592,0.0,0.006369426751592357,0.01910828025477707,-1.0
2,0,0,0,Y,0,8,1,15,4,2,2,0,1,0.00423728813559322,0.0,0.0,0,325,3.5,0,786,151,0.026490066225165563,0.0,0.0,0.006622516556291391,-1.5
1,0,0,0,Y,1,9,0,6,1,1,5,0,0,0.037037037037037035,0.0,0.0,0,115,3.5,0,384,77,0.025974025974025976,0.0,0.012987012987012988,0.0,-2.5
1,0,0,0,Y,8,9,1,18,4,2,1,3,1,0.009523809523809525,1.0,0.0,0,530,3.5,0,2760,521,0.08829174664107485,0.0,0.0019193857965451055,0.005758157389635317,-2.5
5,0,0,0,N,431,581,38,1119,872,325,400,41,29,0.22192513368983957,0.5,0.46907630348569884,0,2,4.0,0,379,69,0.043478260869565216,0.0,0.014492753623188406,0.014492753623188406,1.0
2,0,0,0,N,20,4,0,1,0,0,0,0,0,0.007285974499089253,0.0,0.0,0,361,4.0,0,1921,363,0.09366391184573003,0.0,0.005509641873278237,0.0,-2.0
5,0,0,0,Y,107,134,19,472,185,116,119,0,7,0.07097457627118645,0.0,0.0,0,8,4.5,0,383,60,0.016666666666666666,0.0,0.0,0.0,0.5
5,0,0,0,Y,7,52,5,53,26,24,14,0,1,0.02668034889687019,0.0,0.0,0,483,3.5,0,946,168,0.08928571428571429,0.0,0.005952380952380952,0.0,1.5
4,0,0,0,Y,2,6,0,6,5,10,1,0,0,0.0032310177705977385,0.0,0.0,0,349,4.0,0,655,120,0.06666666666666667,0.0,0.016666666666666666,0.0,0.0
1,0,0,0,Y,8,46,6,24,2,2,3,16,0,0.08378870673952642,1.0,0.0,0,3,3.5,0,595,109,0.045871559633027525,0.0,0.01834862385321101,0.0,-2.5
5,0,0,0,N,330,441,31,1911,1509,1245,2053,0,40,0.22272727272727272,1.0,0.0,0,29,5.0,0,431,78,0.0641025641025641,0.0,0.01282051282051282,0.0,0.0
5,6,6,0,N,0,2,0,1,0,0,0,0,0,0.00468384074941452,0.0,0.0,0,14,4.0,0,2110,403,0.08188585607940446,0.0024813895781637717,0.0024813895781637717,0.0024813895781637717,1.0
5,0,0,0,Y,344,257,22,603,534,324,247,40,25,0.11892642295233688,1.0,0.0,0,308,4.0,0,312,54,0.0,0.0,0.018518518518518517,0.0,1.0
1,1,0,0,N,22,42,3,41,25,19,2,1,0,0.030679327976625273,1.0,0.0,0,17,3.5,0,213,37,0.08108108108108109,0.0,0.02702702702702703,0.0,-2.5
5,0,0,0,Y,7,32,0,13,6,9,1,0,1,0.02501954652071931,0.0,0.0,0,2,4.5,0,496,89,0.0898876404494382,0.011235955056179775,0.0,0.011235955056179775,0.5
5,0,0,0,Y,22,68,7,58,42,44,12,0,2,0.0413625304136253,0.0,0.0,0,59,4.5,0,1278,233,0.060085836909871244,0.004291845493562232,0.012875536480686695,0.004291845493562232,0.5
4,1,2,0,N,4,18,0,18,2,1,2,0,0,0.024623803009575923,0.0,0.0,0,221,4.5,0,1228,236,0.05084745762711865,0.00847457627118644,0.0,0.00423728813559322,-0.5
5,1,1,0,N,31,190,123,163,50,30,21,2,8,0.07707910750507099,0.0,0.0,0,92,4.5,0,1420,248,0.04435483870967742,0.0,0.008064516129032258,0.004032258064516129,0.5
5,0,0,0,Y,29,237,31,227,109,447,40,0,10,0.09052711993888464,0.0,0.0,0,95,3.5,0,575,95,0.0,0.0,0.0,0.010526315789473684,1.5
4,0,0,0,N,9,37,18,35,5,13,2,0,0,0.05285714285714286,0.0,0.5149419766828317,0,6,4.5,0,1146,210,0.03333333333333333,0.0,0.009523809523809525,0.02857142857142857,-0.5
2,0,0,0,N,133,9,2,7,2,0,0,0,3,0.01639344262295082,0.0,0.0,0,8,4.0,0,1021,190,0.07368421052631578,0.005263157894736842,0.0,0.005263157894736842,-2.0
4,2,1,0,N,3,34,5,7,1,4,0,7,0,0.04292929292929293,1.0,0.0,0,46,4.5,0,1055,217,0.06451612903225806,0.0,0.004608294930875576,0.0,-0.5
5,0,0,0,N,10,8,1,8,1,1,0,6,0,0.011428571428571429,0.0,0.0,0,24,4.0,0,477,81,0.0,0.0,0.012345679012345678,0.0,1.0
4,0,0,0,N,0,30,2,19,9,11,1,0,0,0.014925373134328358,0.0,0.25185396703640406,0,13,3.5,0,434,73,0.0273972602739726,0.0,0.0136986301369863,0.0136986301369863,0.5
2,0,0,0,N,83,109,3,194,178,85,78,37,5,0.22336065573770492,0.0,0.0,0,131,3.5,0,860,159,0.031446540880503145,0.0,0.006289308176100629,0.0,-1.5
4,0,0,0,Y,4,16,8,14,4,6,0,0,0,0.0072992700729927005,0.0,0.0,0,22,4.0,0,347,58,0.08620689655172414,0.017241379310344827,0.017241379310344827,0.0,0.0
4,0,0,0,N,472,933,105,5290,4184,3285,2813,0,47,0.4712121212121212,1.0,0.0,0,31,4.0,0,592,100,0.05,0.0,0.02,0.01,0.0
2,0,0,0,Y,15,10,4,2,0,1,2,1,0,0.06535947712418301,0.0,0.0,0,3,5.0,0,188,29,0.034482758620689655,0.0,0.0,0.0,-3.0
4,0,0,0,Y,92,195,0,136,37,15,65,0,9,0.13078470824949698,1.0,0.4476760131896595,0,24,3.5,0,423,75,0.09333333333333334,0.0,0.02666666666666667,0.0,0.5
2,0,0,0,Y,0,71,1,27,11,4,2,0,0,0.14549180327868852,0.0,0.0,0,2,3.5,0,121,19,0.0,0.0,0.0,0.0,-1.5
5,0,0,0,N,876,587,70,920,527,355,380,4,32,0.6881594372801876,0.0,0.0,0,72,3.5,0,559,93,0.021505376344086023,0.0,0.0,0.0,1.5
5,1,0,0,N,1,220,8,50,11,12,2,0,1,0.17614091273018415,0.0,0.0,0,18,3.5,0,408,70,0.04285714285714286,0.0,0.02857142857142857,0.014285714285714285,1.5
4,2,1,1,N,73,279,160,878,474,305,315,0,13,0.1431503335043612,0.0,0.6767522405023628,0,79,3.5,0,338,58,0.034482758620689655,0.0,0.0,0.017241379310344827,0.5
5,0,0,0,Y,174,284,14,1007,569,669,371,59,22,0.13726437892701787,0.0,0.0,0,20,4.0,0,749,139,0.07194244604316546,0.007194244604316547,0.0,0.0,1.0
2,0,0,0,N,0,2,0,0,0,0,1,0,0,0.01639344262295082,0.0,0.0,0,35,5.0,0,1255,237,0.06751054852320675,0.0,0.0,0.004219409282700422,-3.0
4,0,0,0,N,63,222,3,188,55,56,30,2,7,0.22816032887975335,0.0,0.0,0,1,4.0,0,1574,290,0.041379310344827586,0.0,0.0034482758620689655,0.0,0.0
1,3,0,2,N,19,99,22,107,39,26,21,0,6,0.04016227180527383,0.0,0.3731758962665826,0,51,3.0,0,2499,472,0.048728813559322036,0.00423728813559322,0.00847457627118644,0.00423728813559322,-2.0
5,0,0,0,Y,4,32,0,38,5,8,4,0,0,0.02391629297458894,0.0,0.0,0,12,4.5,0,91,17,0.058823529411764705,0.0,0.0,0.0,0.5
5,0,0,0,N,38,66,4,70,45,38,34,0,1,0.09028727770177838,0.5,0.3379631847096872,0,2,4.0,0,184,32,0.0625,0.0,0.0,0.0,1.0
2,0,0,0,Y,70,50,1,137,106,65,43,0,8,0.024875621890547265,0.0,0.0,0,278,3.5,0,493,99,0.09090909090909091,0.0,0.0,0.010101010101010102,-1.5
3,0,1,0,N,40,89,3,248,201,135,74,0,7,0.054136253041362534,1.0,0.0,0,159,4.0,0,1641,290,0.04482758620689655,0.0,0.006896551724137931,0.0,-1.0
5,0,0,0,Y,59,392,35,439,234,164,49,1,8,0.1694036300777874,0.0,0.6100612803398664,0,85,4.0,0,575,97,0.08247422680412371,0.010309278350515464,0.010309278350515464,0.010309278350515464,1.0
5,0,0,0,N,3,3,0,2,0,0,0,1,0,0.002737226277372263,1.0,0.0,0,25,5.0,0,1103,204,0.05392156862745098,0.0,0.0,0.0196078431372549,0.0
4,0,0,0,N,0,7,1,7,1,2,0,0,0,0.007407407407407408,0.0,0.0,0,33,3.0,0,232,41,0.04878048780487805,0.0,0.0,0.0,1.0
5,0,0,0,Y,10,169,10,98,32,8,10,87,0,0.19117647058823528,0.0,0.0,0,22,3.0,0,941,170,0.047058823529411764,0.0,0.0058823529411764705,0.0,2.0
4,0,1,0,N,2,66,6,56,20,4,5,0,0,0.040892193308550186,0.0,0.2576670686063124,0,31,2.5,0,610,105,0.009523809523809525,0.0,0.009523809523809525,0.009523809523809525,1.5
2,0,0,0,Y,45,203,14,167,111,40,39,0,4,0.11302895322939867,0.0,0.0,0,2,3.5,0,997,196,0.03571428571428571,0.01020408163265306,0.01020408163265306,0.00510204081632653,-1.5
4,0,0,0,Y,5,79,9,96,20,28,3,1,0,0.0577063550036523,0.0,0.0,0,110,4.0,0,529,97,0.041237113402061855,0.0,0.010309278350515464,0.041237113402061855,0.0
4,1,0,0,N,21,127,7,263,146,197,48,2,9,0.08022741629816804,0.0,0.0,0,329,4.0,0,554,116,0.034482758620689655,0.0,0.02586206896551724,0.008620689655172414,0.0
4,0,0,0,N,2,43,1,36,9,12,5,0,0,0.04282868525896414,0.0,0.0,0,11,4.5,0,252,45,0.0,0.0,0.0,0.022222222222222223,-0.5
5,3,3,2,N,26,37,4,29,8,17,9,0,1,0.1522633744855967,0.0,0.7167693013547608,0,9,4.5,0,4290,767,0.02607561929595828,0.0,0.00651890482398957,0.007822685788787484,0.5
4,0,0,0,Y,139,212,42,400,299,293,308,17,12,0.0994838104176443,0.0,0.7323151299711503,0,134,4.0,0,353,53,0.05660377358490566,0.0,0.0,0.0,0.0
5,0,0,0,Y,1434,528,49,2374,1891,1898,2712,651,153,0.7542857142857143,0.0,0.6057464468826792,0,4,4.5,0,538,100,0.08,0.0,0.01,0.01,0.5
4,1,0,0,N,13,227,0,89,74,98,22,0,1,0.11829077644606566,0.0,0.0,0,11,4.0,0,363,64,0.015625,0.0,0.046875,0.015625,0.0
5,0,0,0,Y,19,79,11,35,10,11,7,0,0,0.06486042692939245,0.0,0.0,0,38,4.0,0,559,102,0.09803921568627451,0.0,0.0,0.0,1.0
3,0,0,0,Y,2,134,6,126,35,17,10,0,2,0.07097457627118645,0.0,0.0,0,78,4.0,0,241,41,0.0,0.0,0.0,0.024390243902439025,-1.0
4,4,0,0,N,4531,939,40,9203,7853,8626,7764,322,327,0.6859021183345507,0.0,0.0,0,3,3.5,0,648,119,0.06722689075630252,0.0,0.0,0.01680672268907563,0.5
3,0,0,0,Y,0,3,1,0,0,0,0,0,0,0.014018691588785047,0.0,0.0,0,6,3.0,0,684,129,0.03875968992248062,0.0,0.023255813953488372,0.007751937984496124,0.0
5,0,0,0,N,0,3,2,4,2,0,1,0,0,0.0019710906701708277,0.0,0.0,0,116,4.5,0,2942,516,0.029069767441860465,0.0,0.003875968992248062,0.003875968992248062,0.5
1,0,0,0,Y,23,73,13,93,22,52,13,9,1,0.041336353340883356,0.0,0.0,0,166,4.0,0,1080,205,0.07804878048780488,0.0,0.0,0.0,-3.0
4,0,0,0,N,6,4,0,4,0,0,0,5,0,0.011940298507462687,0.0,0.0,0,787,4.0,0,416,75,0.04,0.0,0.013333333333333334,0.02666666666666667,0.0
4,1,1,0,N,0,15,0,2,0,0,0,0,0,0.040983606557377046,0.0,0.0,0,58,3.0,0,236,42,0.11904761904761904,0.0,0.023809523809523808,0.0,1.0
4,0,0,0,Y,221,317,47,821,495,430,332,0,27,0.15095238095238095,0.0,0.42378660791417094,0,18,4.0,0,213,42,0.07142857142857142,0.0,0.023809523809523808,0.0,0.0
3,0,1,0,N,0,7,1,2,1,2,0,0,0,0.01912568306010929,0.0,0.5325174478337763,0,137,4.0,40,757,141,0.06382978723404255,0.0,0.0,0.02127659574468085,-1.0
3,0,1,0,N,105,498,84,1145,831,913,356,99,14,0.7793427230046949,0.5,0.37506339492547786,0,1,5.0,0,1094,194,0.020618556701030927,0.0,0.0,0.0,-2.0
4,1,1,0,N,5,7,0,3,0,1,0,0,1,0.00676328502415459,0.0,0.0,0,5,2.0,0,561,106,0.02830188679245283,0.0,0.018867924528301886,0.0,2.0
3,0,0,0,Y,1,83,6,44,12,15,3,1,3,0.17008196721311475,0.0,0.0,0,107,3.5,0,1250,231,0.03463203463203463,0.0,0.0,0.0,-0.5
5,0,0,0,Y,0,1,0,0,0,0,0,0,0,0.006535947712418301,0.0,0.0,0,64,4.0,0,957,169,0.08284023668639054,0.0,0.011834319526627219,0.0,1.0
1,3,1,3,N,2323,1552,113,19514,17253,14329,31185,1619,353,1.1847328244274808,0.0,0.0,0,121,4.0,0,1263,227,0.07048458149779736,0.0,0.0,0.004405286343612335,-3.0
2,0,0,0,Y,78,490,35,1590,1041,716,831,229,21,0.30359355638166047,0.0,0.0,0,107,4.0,0,306,56,0.07142857142857142,0.0,0.0,0.0,-2.0
2,1,0,0,N,283,429,102,1746,1440,1265,1847,28,71,0.18782837127845883,0.5,0.6608083559071867,0,1322,3.5,0,1602,296,0.07432432432432433,0.006756756756756757,0.0,0.006756756756756757,-1.5
5,0,0,0,Y,198,93,22,197,144,64,76,0,7,0.041278295605858856,0.0,0.0,0,76,4.0,0,1666,327,0.06116207951070336,0.0030581039755351682,0.0061162079510703364,0.0030581039755351682,1.0
4,0,0,0,Y,2,54,3,27,5,10,1,0,1,0.047957371225577264,0.0,0.0,0,2,2.5,0,173,32,0.0625,0.0,0.03125,0.0,1.5
3,0,0,0,N,258,505,35,1754,1212,1483,852,0,55,0.21263157894736842,0.5,0.538213226282918,0,364,4.0,0,542,91,0.01098901098901099,0.0,0.01098901098901099,0.0,-1.0
4,0,0,0,Y,0,1,0,0,0,0,0,0,0,0.003278688524590164,1.0,0.0,0,32,4.5,0,1222,220,0.045454545454545456,0.0,0.0,0.013636363636363636,-0.5
4,2,1,2,N,0,3,1,1,0,1,0,0,0,0.010948905109489052,1.0,0.0,0,34,3.5,0,1099,209,0.03827751196172249,0.0,0.004784688995215311,0.004784688995215311,0.5
5,2,1,0,N,4,2,1,4,1,0,0,0,0,0.0013986013986013986,0.0,0.0,0,34,4.5,0,242,34,0.0,0.0,0.0,0.0,0.5
4,0,0,0,N,0,43,5,24,7,7,1,0,0,0.06729264475743349,0.5,0.44416815907418844,0,1073,4.0,0,519,93,0.043010752688172046,0.0,0.010752688172043012,0.0,0.0
2,0,0,0,Y,230,1265,142,1509,757,418,352,0,31,0.5466724286949006,0.3333333333333333,0.5532743563114078,0,3,3.0,0,1006,200,0.065,0.0,0.005,0.01,-1.0
5,0,0,0,Y,0,5,1,0,0,0,0,0,0,0.16666666666666666,1.0,0.0,0,17,4.0,0,72,15,0.06666666666666667,0.0,0.0,0.0,1.0
4,0,0,0,Y,23,29,4,25,10,8,21,0,2,0.025064822817631807,0.5,0.5764976067456945,0,154,4.0,0,3130,568,0.06338028169014084,0.0,0.0035211267605633804,0.0035211267605633804,0.0
3,0,0,0,N,9,40,1,27,12,1,13,39,1,0.26143790849673204,0.0,0.0,0,590,3.5,0,105,19,0.0,0.0,0.0,0.0,-0.5
4,0,0,0,Y,8,15,1,13,4,3,1,0,0,0.015873015873015872,1.0,0.0,0,1020,4.0,0,410,70,0.04285714285714286,0.0,0.04285714285714286,0.0,0.0
3,0,0,0,N,4,323,125,276,102,63,47,11,5,0.4614285714285714,0.0,0.0,0,80,4.0,0,446,77,0.0,0.0,0.012987012987012988,0.0,-1.0
5,0,0,0,N,0,9,0,3,1,3,0,0,0,0.0043499275012083135,0.0,0.0,0,14,4.0,0,423,74,0.04054054054054054,0.013513513513513514,0.0,0.0,1.0
4,0,0,0,N,0,2,0,0,0,0,0,0,0,0.002628120893561104,1.0,0.0,0,219,4.0,0,1322,250,0.084,0.0,0.012,0.004,0.0
1,0,0,0,N,42,11,1,8,2,0,0,0,1,0.015047879616963064,0.0,0.0,0,79,3.5,0,2571,489,0.10020449897750511,0.00408997955010225,0.002044989775051125,0.002044989775051125,-2.5
4,0,0,0,Y,102,1112,46,856,600,253,134,1,12,0.44551282051282054,0.0,0.0,0,223,3.5,0,826,143,0.04195804195804196,0.0,0.006993006993006993,0.013986013986013986,0.5
3,0,0,0,N,0,1,0,0,0,0,0,0,0,0.00411522633744856,1.0,0.0,0,7,4.5,0,1599,277,0.04332129963898917,0.0,0.0,0.007220216606498195,-1.5
1,0,0,0,Y,3,24,6,17,0,2,1,0,0,0.03428571428571429,0.0,0.0,0,206,4.0,0,1718,341,0.06744868035190615,0.0,0.002932551319648094,0.0,-3.0
5,0,0,0,Y,14,64,0,48,80,311,11,0,8,0.1233140655105973,1.0,0.0,0,58,4.0,0,674,120,0.025,0.0,0.008333333333333333,0.008333333333333333,1.0
4,0,0,0,Y,1,16,2,21,7,10,3,0,0,0.012509773260359656,0.0,0.0,0,58,3.5,0,218,37,0.10810810810810811,0.0,0.0,0.0,0.5
2,0,0,0,Y,0,19,3,9,1,0,0,0,0,0.010758776896942242,0.0,0.0,0,325,4.5,0,1365,258,0.06976744186046512,0.0,0.011627906976744186,0.003875968992248062,-2.5
2,0,0,0,Y,30,217,1,86,38,29,40,0,3,0.12082405345211582,0.0,0.0,0,158,4.5,0,119,19,0.0,0.0,0.0,0.05263157894736842,-2.5
5,0,0,0,N,0,6,0,2,0,1,0,0,1,0.005185825410544511,0.0,0.0,0,903,3.5,0,469,91,0.04395604395604396,0.0,0.02197802197802198,0.01098901098901099,1.5
5,0,0,0,Y,8,209,4,172,45,28,24,25,4,0.17159277504105092,0.0,0.0,0,392,4.0,0,569,105,0.05714285714285714,0.0,0.0,0.0,1.0
4,0,0,0,Y,3,24,0,66,37,63,3,5,0,0.01921537229783827,1.0,0.0,0,103,3.5,0,870,165,0.06666666666666667,0.0,0.006060606060606061,0.0,0.5
4,0,0,0,N,2,80,1,15,6,4,2,0,2,0.043787629994526546,0.0,0.0,0,163,4.0,0,220,41,0.0,0.024390243902439025,0.0,0.04878048780487805,0.0
2,14,9,17,N,0,1,0,1,0,0,0,0,0,0.01639344262295082,1.0,0.0,1,140,3.0,0,614,117,0.06837606837606838,0.0,0.017094017094017096,0.0,-1.0
1,0,0,0,Y,12,25,0,20,2,1,1,8,0,0.16339869281045752,1.0,0.0,0,1,5.0,0,511,88,0.022727272727272728,0.0,0.0,0.0,-4.0
4,0,0,0,Y,122,186,8,681,427,484,247,16,36,0.09851694915254237,0.0,0.0,0,1,4.0,0,300,50,0.1,0.0,0.02,0.0,0.0
5,0,0,0,Y,4,42,0,3,1,2,0,13,0,0.06,0.5,0.2912758640177315,0,67,4.0,0,12,1,0.0,0.0,0.0,0.0,1.0
4,0,0,0,Y,43,406,94,291,146,121,63,0,11,0.16266025641025642,0.0,0.0,0,56,4.0,0,606,113,0.04424778761061947,0.0,0.008849557522123894,0.0,0.0
4,1,0,0,N,3,34,4,14,5,2,3,2,0,0.01717171717171717,0.0,0.0,0,5,5.0,0,462,89,0.07865168539325842,0.0,0.0,0.0,-1.0
5,0,2,0,N,64,107,7,230,130,70,43,10,3,0.07482517482517483,0.0,0.0,0,52,4.0,0,264,51,0.058823529411764705,0.0,0.0,0.0,1.0
